#;Color;Dest;Disease_status;E_anmls;Export_p;Farms;I_P;I_wb;Mov;N_wb;Nbs_adj;Nbs_t;Nbs_trade;Pop;R_P;R_wb;S_P;S_wb;WB_Dp;WB_scor;Wb_i;dnsty_s;h;idhex;in;in_Fence;infection_source;introduction_ph;introduction_wb;is_epidemic;local_Bp;local_gamma_p;local_gamma_wb;location;movement_restrictions;name;out;outdoor;p_Adj_Spread;p_detection_ph;p_detection_wb;ph_detected;pigherd;t;wb_detected
0;rgb (0, 0, 0,255);nil;nil;0.0;0.0;0.0001;0.0;0.0;0.0;162.0;[Hx(1),Hx(6),Hx(5)];[];[];0.0;0.0;0.0;0.0001;162.0;0.02;0.137552575216826;0;0.0;8640.0;1;0;false;nil;0;0;false;0.0;0.00000001157407407;0.00000003472222222;{187500.0,502294.7341949735,0.0};false;'Hx0';0;0.01;0.0412657725650478;0.0;0.0;false;0.0;0.0;false
1;rgb (0, 0, 0,255);nil;nil;0.0;0.0;1.0;0.0;0.0;0.0;162.0;[Hx(0),Hx(7),Hx(6)];[];[];126.0;0.0;0.0;1.0;162.0;0.16;0.167847919626747;0;0.157039345247034;8640.0;2;0;false;nil;0;0;false;0.00000181758501443;0.00000001157407407;0.00000003472222222;{202500.0,502294.7341949735,0.0};false;'Hx1';0;0.08;0.0503543758880241;0.0157039345247034;0.0;false;0.0;0.0;false
2;rgb (0, 0, 0,255);nil;nil;0.0;0.0;0.0001;0.0;0.0;0.0;162.0;[Hx(8),Hx(9),Hx(3)];[];[];0.0;0.0;0.0;0.0001;162.0;0.02;0.312512446805911;0;0.0;8640.0;3;0;false;nil;0;0;false;0.0;0.00000001157407407;0.00000003472222222;{232500.0,502294.7341949735,0.0};false;'Hx2';0;0.01;0.0937537340417733;0.0;0.0;false;0.0;0.0;false
3;rgb (0, 0, 0,255);nil;nil;91.0;0.0;3.0;0.0;0.0;0.481818181818182;162.0;[Hx(9),Hx(2),Hx(10)];[];[];9139.0;0.0;0.0;3.0;162.0;0.3;0.293724396449534;0;0.321497221805076;8640.0;4;0;false;nil;0;0;false;0.00000372103265978;0.00000001157407407;0.00000003472222222;{247500.0,502294.7341949735,0.0};false;'Hx3';0;0.15;0.0881173189348602;0.0321497221805076;0.0;false;0.0;0.0;false
4;rgb (0, 0, 0,255);nil;nil;0.0;0.0;0.0001;0.0;0.0;0.0;162.0;[Hx(5),Hx(16),Hx(14),Hx(15)];[];[];0.0;0.0;0.0;0.0001;162.0;0.02;0.089242759927303;0;0.0;8640.0;5;0;false;nil;0;0;false;0.0;0.00000001157407407;0.00000003472222222;{165000.0,489304.3531382065,0.0};false;'Hx4';0;0.01;0.0267728279781909;0.0;0.0;false;0.0;0.0;false
5;rgb (0, 0, 0,255);nil;nil;98.0;0.0;2.0;0.0;0.0;0.718181818181818;162.0;[Hx(16),Hx(18),Hx(6),Hx(15),Hx(17),Hx(4),Hx(0)];[];[];14466.0;0.0;0.0;2.0;162.0;0.02;0.188609282417592;0;0.5572683586124041;8640.0;6;0;false;nil;0;0;false;0.00000644986526172;0.00000001157407407;0.00000003472222222;{180000.0,489304.3531382065,0.0};false;'Hx5';0;0.01;0.0565827847252776;0.05572683586124041;0.0;false;0.0;0.0;false
6;rgb (0, 0, 0,255);nil;nil;5.0;0.0;8.0;0.0;0.0;0.090909090909091;162.0;[Hx(19),Hx(18),Hx(17),Hx(5),Hx(7),Hx(1),Hx(0)];[];[];3001.0;0.0;0.0;8.0;162.0;0.44;0.256723430898839;0;0.17106876032437351;8640.0;7;0;false;nil;0;0;false;0.00000197996250375;0.00000001157407407;0.00000003472222222;{195000.0,489304.3531382065,0.0};false;'Hx6';0;0.22;0.07701702926965169;0.01710687603243735;0.0;false;0.0;0.0;false
7;rgb (0, 0, 0,255);nil;nil;0.0;0.0;5.0;0.0;0.0;0.0;162.0;[Hx(1),Hx(19),Hx(8),Hx(20),Hx(6)];[];[];3934.0;0.0;0.0;5.0;162.0;0.3;0.350480552925967;0;0.19425213996095547;8640.0;8;0;false;nil;0;0;false;0.00000224828865696;0.00000001157407407;0.00000003472222222;{210000.0,489304.3531382065,0.0};false;'Hx7';0;0.15;0.1051441658777901;0.01942521399609555;0.0;false;0.0;0.0;false
8;rgb (0, 0, 0,255);nil;nil;492.0;0.0;1.0;0.0;0.0;0.118181818181818;162.0;[Hx(7),Hx(9),Hx(20),Hx(21),Hx(2)];[];[];3397.0;0.0;0.0;1.0;162.0;0.02;0.429813502333537;0;0.3412449316714215;8640.0;9;0;false;nil;0;0;false;0.00000394959411657;0.00000001157407407;0.00000003472222222;{225000.0,489304.3531382065,0.0};false;'Hx8';0;0.01;0.1289440507000611;0.03412449316714215;0.0;false;0.0;0.0;false
9;rgb (0, 0, 0,255);nil;nil;0.0;0.0;0.0001;0.0;0.0;0.0;162.0;[Hx(22),Hx(10),Hx(8),Hx(2),Hx(3),Hx(21)];[];[];0.0;0.0;0.0;0.0001;162.0;0.02;0.51395450928096;0;0.0;8640.0;10;0;false;nil;0;0;false;0.0;0.00000001157407407;0.00000003472222222;{240000.0,489304.3531382065,0.0};false;'Hx9';0;0.01;0.154186352784288;0.0;0.0;false;0.0;0.0;false
